datetime,price
2023-08-24 17:30:00,34.24306451612903
2023-08-24 18:00:00,34.42
2023-08-24 18:30:00,33.93806451612903
2023-08-24 19:00:00,30.815483870967743
2023-08-24 19:30:00,27.73209677419355
2023-08-24 20:00:00,25.82741935483871
2023-08-24 20:30:00,23.217741935483872
2023-08-24 21:00:00,21.175161290322578
2023-08-24 21:30:00,19.688709677419357
2023-08-24 22:00:00,18.333709677419357
2023-08-24 22:30:00,16.943387096774195
2023-08-24 23:00:00,16.288387096774194
2023-08-24 23:30:00,14.661451612903226
2023-08-25 00:00:00,15.430967741935484
2023-08-25 00:30:00,14.78241935483871
2023-08-25 01:00:00,14.166612903225808
2023-08-25 01:30:00,13.881774193548386
2023-08-25 02:00:00,13.880806451612903
2023-08-25 02:30:00,13.731290322580646
2023-08-25 03:00:00,13.831129032258064
2023-08-25 03:30:00,13.933225806451613
2023-08-25 04:00:00,13.899838709677418
2023-08-25 04:30:00,14.026612903225805
2023-08-25 05:00:00,13.799354838709679
2023-08-25 05:30:00,13.50741935483871
2023-08-25 06:00:00,12.797741935483872
2023-08-25 06:30:00,12.174354838709677
2023-08-25 07:00:00,12.067258064516128
2023-08-25 07:30:00,11.379032258064516
2023-08-25 08:00:00,12.296129032258065
2023-08-25 08:30:00,14.603548387096776
2023-08-25 09:00:00,16.46451612903226
2023-08-25 09:30:00,16.761935483870968
2023-08-25 10:00:00,17.193064516129034
2023-08-25 10:30:00,17.686129032258062
2023-08-25 11:00:00,18.334032258064518
2023-08-25 11:30:00,18.203064516129032
2023-08-25 12:00:00,15.028225806451612
2023-08-25 12:30:00,15.171774193548387
2023-08-25 13:00:00,0.01
2023-08-25 13:30:00,22.34935483870968
2023-08-25 14:00:00,23.061451612903223
2023-08-25 14:30:00,0.01
2023-08-25 15:00:00,27.44193548387097
2023-08-25 15:30:00,31.575322580645164
2023-08-25 16:00:00,34.001290322580644
2023-08-25 16:30:00,35.62451612903225
2023-08-25 17:00:00,33.97516129032258
2023-08-25 17:30:00,34.24306451612903
2023-08-25 18:00:00,34.42
2023-08-25 18:30:00,33.93806451612903
2023-08-25 19:00:00,30.815483870967743
2023-08-25 19:30:00,27.73209677419355
2023-08-25 20:00:00,25.82741935483871
2023-08-25 20:30:00,23.217741935483872
2023-08-25 21:00:00,21.175161290322578
2023-08-25 21:30:00,19.688709677419357
2023-08-25 22:00:00,18.333709677419357
2023-08-25 22:30:00,16.943387096774195
2023-08-25 23:00:00,16.288387096774194
2023-08-25 23:30:00,14.661451612903226
2023-08-26 00:00:00,15.430967741935484
2023-08-26 00:30:00,14.78241935483871
2023-08-26 01:00:00,14.166612903225808
2023-08-26 01:30:00,13.881774193548386
2023-08-26 02:00:00,13.880806451612903
2023-08-26 02:30:00,13.731290322580646
2023-08-26 03:00:00,13.831129032258064
2023-08-26 03:30:00,13.933225806451613
2023-08-26 04:00:00,13.899838709677418
2023-08-26 04:30:00,14.026612903225805
2023-08-26 05:00:00,13.799354838709679
2023-08-26 05:30:00,13.50741935483871
2023-08-26 06:00:00,12.797741935483872
2023-08-26 06:30:00,0.01
2023-08-26 07:00:00,12.067258064516128
2023-08-26 07:30:00,0.01
2023-08-26 08:00:00,12.296129032258065
2023-08-26 08:30:00,14.603548387096776
2023-08-26 09:00:00,16.46451612903226
2023-08-26 09:30:00,0.01
2023-08-26 10:00:00,17.193064516129034
2023-08-26 10:30:00,17.686129032258062
2023-08-26 11:00:00,18.334032258064518
2023-08-26 11:30:00,18.203064516129032
2023-08-26 12:00:00,15.028225806451612
2023-08-26 12:30:00,15.171774193548387
2023-08-26 13:00:00,18.92758064516129
2023-08-26 13:30:00,22.34935483870968
2023-08-26 14:00:00,23.061451612903223
2023-08-26 14:30:00,25.71467741935484
2023-08-26 15:00:00,27.44193548387097
2023-08-26 15:30:00,31.575322580645164
2023-08-26 16:00:00,34.001290322580644
2023-08-26 16:30:00,35.62451612903225
2023-08-26 17:00:00,33.97516129032258
2023-08-26 17:30:00,34.24306451612903
2023-08-26 18:00:00,34.42
2023-08-26 18:30:00,33.93806451612903
2023-08-26 19:00:00,30.815483870967743
2023-08-26 19:30:00,27.73209677419355
2023-08-26 20:00:00,25.82741935483871
2023-08-26 20:30:00,23.217741935483872
2023-08-26 21:00:00,21.175161290322578
2023-08-26 21:30:00,19.688709677419357
2023-08-26 22:00:00,18.333709677419357
2023-08-26 22:30:00,16.943387096774195
2023-08-26 23:00:00,16.288387096774194
2023-08-26 23:30:00,14.661451612903226
2023-08-27 00:00:00,15.430967741935484
2023-08-27 00:30:00,14.78241935483871
2023-08-27 01:00:00,14.166612903225808
2023-08-27 01:30:00,13.881774193548386
2023-08-27 02:00:00,13.880806451612903
2023-08-27 02:30:00,13.731290322580646
2023-08-27 03:00:00,13.831129032258064
2023-08-27 03:30:00,13.933225806451613
2023-08-27 04:00:00,13.899838709677418
2023-08-27 04:30:00,14.026612903225805
2023-08-27 05:00:00,13.799354838709679
2023-08-27 05:30:00,13.50741935483871
2023-08-27 06:00:00,12.797741935483872
2023-08-27 06:30:00,12.174354838709677
2023-08-27 07:00:00,12.067258064516128
2023-08-27 07:30:00,11.379032258064516
2023-08-27 08:00:00,12.296129032258065
2023-08-27 08:30:00,14.603548387096776
2023-08-27 09:00:00,16.46451612903226
2023-08-27 09:30:00,16.761935483870968
2023-08-27 10:00:00,17.193064516129034
2023-08-27 10:30:00,17.686129032258062
2023-08-27 11:00:00,18.334032258064518
2023-08-27 11:30:00,18.203064516129032
2023-08-27 12:00:00,15.028225806451612
2023-08-27 12:30:00,0.01
2023-08-27 13:00:00,18.92758064516129
2023-08-27 13:30:00,22.34935483870968
2023-08-27 14:00:00,23.061451612903223
2023-08-27 14:30:00,25.71467741935484
2023-08-27 15:00:00,27.44193548387097
2023-08-27 15:30:00,0.01
2023-08-27 16:00:00,34.001290322580644
2023-08-27 16:30:00,35.62451612903225
2023-08-27 17:00:00,33.97516129032258
2023-08-27 17:30:00,34.24306451612903
2023-08-27 18:00:00,34.42
2023-08-27 18:30:00,33.93806451612903
2023-08-27 19:00:00,30.815483870967743
2023-08-27 19:30:00,27.73209677419355
2023-08-27 20:00:00,25.82741935483871
2023-08-27 20:30:00,23.217741935483872
2023-08-27 21:00:00,21.175161290322578
2023-08-27 21:30:00,19.688709677419357
2023-08-27 22:00:00,18.333709677419357
2023-08-27 22:30:00,16.943387096774195
2023-08-27 23:00:00,16.288387096774194
2023-08-27 23:30:00,14.661451612903226
2023-08-28 00:00:00,15.430967741935484
2023-08-28 00:30:00,14.78241935483871
2023-08-28 01:00:00,14.166612903225808
2023-08-28 01:30:00,13.881774193548386
2023-08-28 02:00:00,13.880806451612903
2023-08-28 02:30:00,13.731290322580646
2023-08-28 03:00:00,13.831129032258064
2023-08-28 03:30:00,13.933225806451613
2023-08-28 04:00:00,13.899838709677418
2023-08-28 04:30:00,14.026612903225805
2023-08-28 05:00:00,13.799354838709679
2023-08-28 05:30:00,13.50741935483871
2023-08-28 06:00:00,12.797741935483872
2023-08-28 06:30:00,12.174354838709677
2023-08-28 07:00:00,12.067258064516128
2023-08-28 07:30:00,11.379032258064516
2023-08-28 08:00:00,12.296129032258065
2023-08-28 08:30:00,14.603548387096776
2023-08-28 09:00:00,16.46451612903226
2023-08-28 09:30:00,16.761935483870968
2023-08-28 10:00:00,17.193064516129034
2023-08-28 10:30:00,17.686129032258062
2023-08-28 11:00:00,18.334032258064518
2023-08-28 11:30:00,18.203064516129032
2023-08-28 12:00:00,15.028225806451612
2023-08-28 12:30:00,15.171774193548387
2023-08-28 13:00:00,18.92758064516129
2023-08-28 13:30:00,22.34935483870968
2023-08-28 14:00:00,23.061451612903223
2023-08-28 14:30:00,25.71467741935484
2023-08-28 15:00:00,27.44193548387097
2023-08-28 15:30:00,31.575322580645164
2023-08-28 16:00:00,34.001290322580644
2023-08-28 16:30:00,35.62451612903225
2023-08-28 17:00:00,33.97516129032258
2023-08-28 17:30:00,34.24306451612903
2023-08-28 18:00:00,34.42
2023-08-28 18:30:00,33.93806451612903
2023-08-28 19:00:00,30.815483870967743
2023-08-28 19:30:00,27.73209677419355
2023-08-28 20:00:00,25.82741935483871
2023-08-28 20:30:00,23.217741935483872
2023-08-28 21:00:00,21.175161290322578
2023-08-28 21:30:00,19.688709677419357
2023-08-28 22:00:00,18.333709677419357
2023-08-28 22:30:00,16.943387096774195
2023-08-28 23:00:00,16.288387096774194
2023-08-28 23:30:00,14.661451612903226
2023-08-29 00:00:00,15.430967741935484
2023-08-29 00:30:00,14.78241935483871
2023-08-29 01:00:00,14.166612903225808
2023-08-29 01:30:00,13.881774193548386
2023-08-29 02:00:00,13.880806451612903
2023-08-29 02:30:00,13.731290322580646
2023-08-29 03:00:00,13.831129032258064
2023-08-29 03:30:00,13.933225806451613
2023-08-29 04:00:00,13.899838709677418
2023-08-29 04:30:00,14.026612903225805
2023-08-29 05:00:00,13.799354838709679
2023-08-29 05:30:00,13.50741935483871
2023-08-29 06:00:00,12.797741935483872
2023-08-29 06:30:00,12.174354838709677
2023-08-29 07:00:00,12.067258064516128
2023-08-29 07:30:00,11.379032258064516
2023-08-29 08:00:00,12.296129032258065
2023-08-29 08:30:00,14.603548387096776
2023-08-29 09:00:00,16.46451612903226
2023-08-29 09:30:00,16.761935483870968
2023-08-29 10:00:00,17.193064516129034
2023-08-29 10:30:00,17.686129032258062
2023-08-29 11:00:00,18.334032258064518
2023-08-29 11:30:00,18.203064516129032
2023-08-29 12:00:00,15.028225806451612
2023-08-29 12:30:00,15.171774193548387
2023-08-29 13:00:00,18.92758064516129
2023-08-29 13:30:00,22.34935483870968
2023-08-29 14:00:00,23.061451612903223
2023-08-29 14:30:00,25.71467741935484
2023-08-29 15:00:00,27.44193548387097
2023-08-29 15:30:00,31.575322580645164
2023-08-29 16:00:00,34.001290322580644
2023-08-29 16:30:00,35.62451612903225
2023-08-29 17:00:00,33.97516129032258
2023-08-29 17:30:00,34.24306451612903
2023-08-29 18:00:00,34.42
2023-08-29 18:30:00,33.93806451612903
2023-08-29 19:00:00,30.815483870967743
2023-08-29 19:30:00,27.73209677419355
2023-08-29 20:00:00,25.82741935483871
2023-08-29 20:30:00,23.217741935483872
2023-08-29 21:00:00,21.175161290322578
2023-08-29 21:30:00,19.688709677419357
2023-08-29 22:00:00,18.333709677419357
2023-08-29 22:30:00,16.943387096774195
2023-08-29 23:00:00,16.288387096774194
2023-08-29 23:30:00,14.661451612903226
2023-08-30 00:00:00,15.430967741935484
2023-08-30 00:30:00,14.78241935483871
2023-08-30 01:00:00,14.166612903225808
2023-08-30 01:30:00,13.881774193548386
2023-08-30 02:00:00,13.880806451612903
2023-08-30 02:30:00,13.731290322580646
2023-08-30 03:00:00,13.831129032258064
2023-08-30 03:30:00,13.933225806451613
2023-08-30 04:00:00,13.899838709677418
2023-08-30 04:30:00,14.026612903225805
2023-08-30 05:00:00,13.799354838709679
2023-08-30 05:30:00,13.50741935483871
2023-08-30 06:00:00,12.797741935483872
2023-08-30 06:30:00,12.174354838709677
2023-08-30 07:00:00,12.067258064516128
2023-08-30 07:30:00,11.379032258064516
2023-08-30 08:00:00,12.296129032258065
2023-08-30 08:30:00,14.603548387096776
2023-08-30 09:00:00,16.46451612903226
2023-08-30 09:30:00,16.761935483870968
2023-08-30 10:00:00,17.193064516129034
2023-08-30 10:30:00,17.686129032258062
2023-08-30 11:00:00,18.334032258064518
2023-08-30 11:30:00,18.203064516129032
2023-08-30 12:00:00,15.028225806451612
2023-08-30 12:30:00,15.171774193548387
2023-08-30 13:00:00,18.92758064516129
2023-08-30 13:30:00,22.34935483870968
2023-08-30 14:00:00,23.061451612903223
2023-08-30 14:30:00,25.71467741935484
2023-08-30 15:00:00,27.44193548387097
2023-08-30 15:30:00,31.575322580645164
2023-08-30 16:00:00,34.001290322580644
2023-08-30 16:30:00,35.62451612903225
2023-08-30 17:00:00,33.97516129032258
2023-08-30 17:30:00,34.24306451612903
2023-08-30 18:00:00,34.42
2023-08-30 18:30:00,33.93806451612903
2023-08-30 19:00:00,30.815483870967743
2023-08-30 19:30:00,27.73209677419355
2023-08-30 20:00:00,25.82741935483871
2023-08-30 20:30:00,23.217741935483872
2023-08-30 21:00:00,21.175161290322578
2023-08-30 21:30:00,19.688709677419357
2023-08-30 22:00:00,18.333709677419357
2023-08-30 22:30:00,16.943387096774195
2023-08-30 23:00:00,16.288387096774194
2023-08-30 23:30:00,14.661451612903226
2023-08-31 00:00:00,15.430967741935484
2023-08-31 00:30:00,14.78241935483871
2023-08-31 01:00:00,14.166612903225808
2023-08-31 01:30:00,13.881774193548386
2023-08-31 02:00:00,13.880806451612903
2023-08-31 02:30:00,13.731290322580646
2023-08-31 03:00:00,13.831129032258064
2023-08-31 03:30:00,13.933225806451613
2023-08-31 04:00:00,13.899838709677418
2023-08-31 04:30:00,14.026612903225805
2023-08-31 05:00:00,13.799354838709679
2023-08-31 05:30:00,13.50741935483871
2023-08-31 06:00:00,12.797741935483872
2023-08-31 06:30:00,12.174354838709677
2023-08-31 07:00:00,12.067258064516128
2023-08-31 07:30:00,11.379032258064516
2023-08-31 08:00:00,12.296129032258065
2023-08-31 08:30:00,0.01
2023-08-31 09:00:00,16.46451612903226
2023-08-31 09:30:00,16.761935483870968
2023-08-31 10:00:00,17.193064516129034
2023-08-31 10:30:00,17.686129032258062
2023-08-31 11:00:00,18.334032258064518
2023-08-31 11:30:00,18.203064516129032
2023-08-31 12:00:00,15.028225806451612
2023-08-31 12:30:00,0.01
2023-08-31 13:00:00,18.92758064516129
2023-08-31 13:30:00,22.34935483870968
2023-08-31 14:00:00,23.061451612903223
2023-08-31 14:30:00,25.71467741935484
2023-08-31 15:00:00,27.44193548387097
2023-08-31 15:30:00,31.575322580645164
2023-08-31 16:00:00,34.001290322580644
2023-08-31 16:30:00,35.62451612903225
2023-08-31 17:00:00,33.97516129032258
2023-08-31 17:30:00,34.24306451612903
2023-08-31 18:00:00,34.42
2023-08-31 18:30:00,33.93806451612903
2023-08-31 19:00:00,30.815483870967743
2023-08-31 19:30:00,27.73209677419355
2023-08-31 20:00:00,25.82741935483871
2023-08-31 20:30:00,23.217741935483872
2023-08-31 21:00:00,21.175161290322578
2023-08-31 21:30:00,19.688709677419357
2023-08-31 22:00:00,18.333709677419357
2023-08-31 22:30:00,16.943387096774195
2023-08-31 23:00:00,16.288387096774194
2023-08-31 23:30:00,14.661451612903226
2023-09-01 00:00:00,16.773666666666667
2023-09-01 00:30:00,16.312166666666666
2023-09-01 01:00:00,15.8955
2023-09-01 01:30:00,15.716000000000001
2023-09-01 02:00:00,15.890666666666666
2023-09-01 02:30:00,15.958166666666667
2023-09-01 03:00:00,16.227333333333334
2023-09-01 03:30:00,16.249
2023-09-01 04:00:00,16.28183333333333
2023-09-01 04:30:00,16.779666666666667
2023-09-01 05:00:00,16.713666666666665
2023-09-01 05:30:00,16.544833333333333
2023-09-01 06:00:00,16.136833333333335
2023-09-01 06:30:00,15.123999999999999
2023-09-01 07:00:00,15.052166666666666
2023-09-01 07:30:00,0.01
2023-09-01 08:00:00,14.4985
2023-09-01 08:30:00,15.445500000000001
2023-09-01 09:00:00,16.828500000000002
2023-09-01 09:30:00,16.807333333333332
2023-09-01 10:00:00,15.576333333333334
2023-09-01 10:30:00,15.310833333333333
2023-09-01 11:00:00,15.511333333333335
2023-09-01 11:30:00,15.208833333333333
2023-09-01 12:00:00,12.351166666666668
2023-09-01 12:30:00,12.969666666666665
2023-09-01 13:00:00,16.559833333333334
2023-09-01 13:30:00,18.445333333333334
2023-09-01 14:00:00,19.517333333333333
2023-09-01 14:30:00,22.913666666666664
2023-09-01 15:00:00,23.5575
2023-09-01 15:30:00,26.992666666666665
2023-09-01 16:00:00,29.6615
2023-09-01 16:30:00,32.465333333333334
2023-09-01 17:00:00,33.06033333333333
2023-09-01 17:30:00,32.926
2023-09-01 18:00:00,32.4555
2023-09-01 18:30:00,31.73
2023-09-01 19:00:00,28.387
2023-09-01 19:30:00,25.9255
2023-09-01 20:00:00,24.1535
2023-09-01 20:30:00,22.922833333333333
2023-09-01 21:00:00,21.286333333333335
2023-09-01 21:30:00,19.564
2023-09-01 22:00:00,20.229666666666667
2023-09-01 22:30:00,18.500833333333333
2023-09-01 23:00:00,17.174833333333332
2023-09-01 23:30:00,15.409333333333333
2023-09-02 00:00:00,16.773666666666667
2023-09-02 00:30:00,16.312166666666666
2023-09-02 01:00:00,15.8955
2023-09-02 01:30:00,15.716000000000001
2023-09-02 02:00:00,15.890666666666666
2023-09-02 02:30:00,15.958166666666667
2023-09-02 03:00:00,16.227333333333334
2023-09-02 03:30:00,16.249
2023-09-02 04:00:00,16.28183333333333
2023-09-02 04:30:00,16.779666666666667
2023-09-02 05:00:00,16.713666666666665
2023-09-02 05:30:00,16.544833333333333
2023-09-02 06:00:00,16.136833333333335
2023-09-02 06:30:00,15.123999999999999
2023-09-02 07:00:00,15.052166666666666
2023-09-02 07:30:00,14.987
2023-09-02 08:00:00,14.4985
2023-09-02 08:30:00,15.445500000000001
2023-09-02 09:00:00,16.828500000000002
2023-09-02 09:30:00,16.807333333333332
2023-09-02 10:00:00,15.576333333333334
2023-09-02 10:30:00,15.310833333333333
2023-09-02 11:00:00,15.511333333333335
2023-09-02 11:30:00,15.208833333333333
2023-09-02 12:00:00,12.351166666666668
2023-09-02 12:30:00,12.969666666666665
2023-09-02 13:00:00,16.559833333333334
2023-09-02 13:30:00,18.445333333333334
2023-09-02 14:00:00,19.517333333333333
2023-09-02 14:30:00,22.913666666666664
2023-09-02 15:00:00,23.5575
2023-09-02 15:30:00,26.992666666666665
2023-09-02 16:00:00,29.6615
2023-09-02 16:30:00,32.465333333333334
2023-09-02 17:00:00,33.06033333333333
2023-09-02 17:30:00,32.926
2023-09-02 18:00:00,32.4555
2023-09-02 18:30:00,31.73
2023-09-02 19:00:00,28.387
2023-09-02 19:30:00,25.9255
2023-09-02 20:00:00,24.1535
2023-09-02 20:30:00,22.922833333333333
2023-09-02 21:00:00,21.286333333333335
2023-09-02 21:30:00,19.564
2023-09-02 22:00:00,20.229666666666667
2023-09-02 22:30:00,18.500833333333333
2023-09-02 23:00:00,17.174833333333332
2023-09-02 23:30:00,15.409333333333333
2023-09-03 00:00:00,16.773666666666667
2023-09-03 00:30:00,16.312166666666666
2023-09-03 01:00:00,15.8955
2023-09-03 01:30:00,15.716000000000001
2023-09-03 02:00:00,15.890666666666666
2023-09-03 02:30:00,15.958166666666667
2023-09-03 03:00:00,16.227333333333334
2023-09-03 03:30:00,16.249
2023-09-03 04:00:00,16.28183333333333
2023-09-03 04:30:00,16.779666666666667
2023-09-03 05:00:00,16.713666666666665
2023-09-03 05:30:00,16.544833333333333
2023-09-03 06:00:00,16.136833333333335
2023-09-03 06:30:00,15.123999999999999
2023-09-03 07:00:00,15.052166666666666
2023-09-03 07:30:00,14.987
2023-09-03 08:00:00,14.4985
2023-09-03 08:30:00,0.01
2023-09-03 09:00:00,16.828500000000002
2023-09-03 09:30:00,16.807333333333332
2023-09-03 10:00:00,15.576333333333334
2023-09-03 10:30:00,15.310833333333333
2023-09-03 11:00:00,15.511333333333335
2023-09-03 11:30:00,15.208833333333333
2023-09-03 12:00:00,12.351166666666668
2023-09-03 12:30:00,12.969666666666665
2023-09-03 13:00:00,16.559833333333334
2023-09-03 13:30:00,18.445333333333334
2023-09-03 14:00:00,19.517333333333333
2023-09-03 14:30:00,22.913666666666664
2023-09-03 15:00:00,23.5575
2023-09-03 15:30:00,26.992666666666665
2023-09-03 16:00:00,29.6615
2023-09-03 16:30:00,32.465333333333334
2023-09-03 17:00:00,33.06033333333333
2023-09-03 17:30:00,32.926
2023-09-03 18:00:00,32.4555
2023-09-03 18:30:00,31.73
2023-09-03 19:00:00,28.387
2023-09-03 19:30:00,25.9255
2023-09-03 20:00:00,24.1535
2023-09-03 20:30:00,22.922833333333333
2023-09-03 21:00:00,21.286333333333335
2023-09-03 21:30:00,19.564
2023-09-03 22:00:00,20.229666666666667
2023-09-03 22:30:00,18.500833333333333
2023-09-03 23:00:00,17.174833333333332
2023-09-03 23:30:00,15.409333333333333
2023-09-04 00:00:00,16.773666666666667
2023-09-04 00:30:00,16.312166666666666
2023-09-04 01:00:00,15.8955
2023-09-04 01:30:00,15.716000000000001
2023-09-04 02:00:00,15.890666666666666
2023-09-04 02:30:00,15.958166666666667
2023-09-04 03:00:00,16.227333333333334
2023-09-04 03:30:00,16.249
2023-09-04 04:00:00,16.28183333333333
2023-09-04 04:30:00,16.779666666666667
2023-09-04 05:00:00,16.713666666666665
2023-09-04 05:30:00,16.544833333333333
2023-09-04 06:00:00,16.136833333333335
2023-09-04 06:30:00,15.123999999999999
2023-09-04 07:00:00,15.052166666666666
2023-09-04 07:30:00,14.987
2023-09-04 08:00:00,14.4985
2023-09-04 08:30:00,15.445500000000001
2023-09-04 09:00:00,16.828500000000002
2023-09-04 09:30:00,0.01
2023-09-04 10:00:00,15.576333333333334
2023-09-04 10:30:00,15.310833333333333
2023-09-04 11:00:00,15.511333333333335
2023-09-04 11:30:00,15.208833333333333
2023-09-04 12:00:00,12.351166666666668
2023-09-04 12:30:00,12.969666666666665
2023-09-04 13:00:00,16.559833333333334
2023-09-04 13:30:00,18.445333333333334
